Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-12-08 20:08:50;25585,5;3;ASK;25585,5;25585,5
2025-12-08 20:08:51;25585,25;1;ASK;25585,25;25585,25
2025-12-08 20:08:53;25585,75;3;ASK;25585,75;25585,75
2025-12-08 20:08:54;25586,5;4;ASK;25586,5;25586,5
2025-12-08 20:08:55;25586,5;4;ASK;25586,5;25586,5
2025-12-08 20:08:56;25586,5;3;ASK;25586,5;25586,5
2025-12-08 20:08:57;25585,25;7;ASK;25585,25;25585,25
2025-12-08 20:08:58;25586,0;3;ASK;25586,0;25586,0
2025-12-08 20:08:59;25585,25;3;ASK;25585,25;25585,25
2025-12-08 20:09:01;25586,0;4;ASK;25586,0;25586,0
2025-12-08 20:09:02;25585,0;7;ASK;25585,0;25585,0
2025-12-08 20:09:03;25586,25;4;ASK;25586,25;25586,25
2025-12-08 20:09:04;25586,0;2;ASK;25586,0;25586,0
2025-12-08 20:09:06;25585,5;3;ASK;25585,5;25585,5
2025-12-08 20:09:07;25584,0;7;ASK;25584,0;25584,0
2025-12-08 20:09:08;25584,75;2;ASK;25584,75;25584,75
2025-12-08 20:09:09;25585,75;6;ASK;25585,75;25585,75
2025-12-08 20:09:10;25585,5;3;ASK;25585,5;25585,5
2025-12-08 20:09:12;25585,5;1;ASK;25585,5;25585,5
2025-12-08 20:09:14;25584,75;4;ASK;25584,75;25584,75
2025-12-08 20:09:15;25585,75;1;ASK;25585,75;25585,75
2025-12-08 20:09:16;25585,5;2;ASK;25585,5;25585,5
2025-12-08 20:09:18;25583,0;20;ASK;25583,0;25583,0
2025-12-08 20:09:19;25583,5;1;ASK;25583,5;25583,5
2025-12-08 20:09:20;25581,25;30;ASK;25581,25;25581,25
2025-12-08 20:09:21;25584,5;17;ASK;25584,5;25584,5
2025-12-08 20:09:23;25584,75;8;ASK;25584,75;25584,75
2025-12-08 20:09:24;25584,0;3;ASK;25584,0;25584,0
2025-12-08 20:09:25;25587,25;39;ASK;25587,25;25587,25
2025-12-08 20:09:26;25588,75;13;ASK;25588,75;25588,75
2025-12-08 20:09:27;25589,5;7;ASK;25589,5;25589,5
2025-12-08 20:09:28;25589,25;6;ASK;25589,25;25589,25
2025-12-08 20:09:29;25588,75;7;ASK;25588,75;25588,75
2025-12-08 20:09:30;25588,5;11;ASK;25588,5;25588,5
2025-12-08 20:09:31;25588,75;3;ASK;25588,75;25588,75
2025-12-08 20:09:32;25588,5;16;ASK;25588,5;25588,5
2025-12-08 20:09:33;25588,0;1;ASK;25588,0;25588,0
2025-12-08 20:09:34;25588,0;2;ASK;25588,0;25588,0
2025-12-08 20:09:36;25587,75;59;ASK;25587,75;25587,75
2025-12-08 20:09:37;25587,5;3;ASK;25587,5;25587,5
2025-12-08 20:09:38;25588,0;4;ASK;25588,0;25588,0
2025-12-08 20:09:39;25588,0;2;ASK;25588,0;25588,0
2025-12-08 20:09:40;25588,0;1;ASK;25588,0;25588,0
2025-12-08 20:09:41;25588,5;1;ASK;25588,5;25588,5
2025-12-08 20:09:42;25588,75;3;ASK;25588,75;25588,75
2025-12-08 20:09:43;25588,25;5;ASK;25588,25;25588,25
2025-12-08 20:09:44;25586,75;3;ASK;25586,75;25586,75
2025-12-08 20:09:45;25587,0;3;ASK;25587,0;25587,0
2025-12-08 20:09:46;25587,25;2;ASK;25587,25;25587,25
2025-12-08 20:09:47;25587,5;2;ASK;25587,5;25587,5
2025-12-08 20:09:49;25588,0;8;ASK;25588,0;25588,0
2025-12-08 20:09:50;25589,5;12;ASK;25589,5;25589,5
2025-12-08 20:09:51;25589,5;1;ASK;25589,5;25589,5
2025-12-08 20:09:52;25588,25;7;ASK;25588,25;25588,25
2025-12-08 20:09:53;25587,25;3;ASK;25587,25;25587,25
2025-12-08 20:09:54;25587,75;2;ASK;25587,75;25587,75
2025-12-08 20:09:55;25588,25;2;ASK;25588,25;25588,25
2025-12-08 20:09:56;25587,5;2;ASK;25587,5;25587,5
2025-12-08 20:09:57;25587,75;2;ASK;25587,75;25587,75
2025-12-08 20:09:58;25588,0;2;ASK;25588,0;25588,0
2025-12-08 20:09:59;25587,25;13;ASK;25587,25;25587,25
2025-12-08 20:10:00;25587,0;8;ASK;25587,0;25587,0
2025-12-08 20:10:01;25587,75;6;ASK;25587,75;25587,75
2025-12-08 20:10:02;25588,25;1;ASK;25588,25;25588,25
2025-12-08 20:10:03;25589,0;2;ASK;25589,0;25589,0
2025-12-08 20:10:04;25589,25;10;ASK;25589,25;25589,25
2025-12-08 20:10:05;25589,25;1;ASK;25589,25;25589,25
2025-12-08 20:10:06;25589,0;4;ASK;25589,0;25589,0
2025-12-08 20:10:08;25591,25;37;ASK;25591,25;25591,25
2025-12-08 20:10:09;25590,25;9;ASK;25590,25;25590,25
2025-12-08 20:10:10;25589,25;4;ASK;25589,25;25589,25
2025-12-08 20:10:11;25587,0;69;ASK;25587,0;25587,0
2025-12-08 20:10:12;25586,5;11;ASK;25586,5;25586,5
2025-12-08 20:10:13;25587,25;10;ASK;25587,25;25587,25
2025-12-08 20:10:14;25587,75;6;ASK;25587,75;25587,75
2025-12-08 20:10:15;25585,5;6;ASK;25585,5;25585,5
2025-12-08 20:10:16;25586,0;20;ASK;25586,0;25586,0
2025-12-08 20:10:17;25586,0;10;ASK;25586,0;25586,0
2025-12-08 20:10:18;25587,25;3;ASK;25587,25;25587,25
2025-12-08 20:10:19;25588,25;8;ASK;25588,25;25588,25
2025-12-08 20:10:20;25589,0;14;ASK;25589,0;25589,0
2025-12-08 20:10:21;25589,5;2;ASK;25589,5;25589,5
2025-12-08 20:10:22;25589,5;2;ASK;25589,5;25589,5
2025-12-08 20:10:23;25587,25;113;ASK;25587,25;25587,25
2025-12-08 20:10:24;25586,0;14;ASK;25586,0;25586,0
2025-12-08 20:10:25;25585,5;6;ASK;25585,5;25585,5
2025-12-08 20:10:26;25585,5;2;ASK;25585,5;25585,5
2025-12-08 20:10:27;25584,0;32;ASK;25584,0;25584,0
2025-12-08 20:10:28;25584,75;4;ASK;25584,75;25584,75
2025-12-08 20:10:29;25584,75;7;ASK;25584,75;25584,75
2025-12-08 20:10:30;25583,25;6;ASK;25583,25;25583,25
2025-12-08 20:10:31;25584,75;32;ASK;25584,75;25584,75
2025-12-08 20:10:32;25583,25;13;ASK;25583,25;25583,25
2025-12-08 20:10:33;25583,5;5;ASK;25583,5;25583,5
2025-12-08 20:10:34;25582,75;3;ASK;25582,75;25582,75
2025-12-08 20:10:35;25582,25;6;ASK;25582,25;25582,25
2025-12-08 20:10:36;25583,25;14;ASK;25583,25;25583,25
2025-12-08 20:10:37;25582,0;8;ASK;25582,0;25582,0
2025-12-08 20:10:38;25581,75;4;ASK;25581,75;25581,75
2025-12-08 20:10:39;25581,75;10;ASK;25581,75;25581,75
2025-12-08 20:10:40;25582,25;19;ASK;25582,25;25582,25
2025-12-08 20:10:41;25583,0;10;ASK;25583,0;25583,0
2025-12-08 20:10:42;25582,25;2;ASK;25582,25;25582,25
2025-12-08 20:10:43;25582,5;6;ASK;25582,5;25582,5
2025-12-08 20:10:44;25583,5;5;ASK;25583,5;25583,5
2025-12-08 20:10:45;25583,0;2;ASK;25583,0;25583,0
2025-12-08 20:10:46;25583,5;2;ASK;25583,5;25583,5
2025-12-08 20:10:47;25583,75;9;ASK;25583,75;25583,75
2025-12-08 20:10:48;25585,0;19;ASK;25585,0;25585,0
2025-12-08 20:10:49;25584,75;2;ASK;25584,75;25584,75
2025-12-08 20:10:50;25584,0;9;ASK;25584,0;25584,0
2025-12-08 20:10:51;25584,25;3;ASK;25584,25;25584,25
2025-12-08 20:10:52;25582,75;43;ASK;25582,75;25582,75
2025-12-08 20:10:53;25583,0;1;ASK;25583,0;25583,0
2025-12-08 20:10:55;25583,25;7;ASK;25583,25;25583,25
2025-12-08 20:10:56;25583,5;6;ASK;25583,5;25583,5
2025-12-08 20:10:58;25582,75;3;ASK;25582,75;25582,75
2025-12-08 20:10:59;25582,25;3;ASK;25582,25;25582,25
2025-12-08 20:11:00;25583,25;14;ASK;25583,25;25583,25
2025-12-08 20:11:01;25581,75;6;ASK;25581,75;25581,75
2025-12-08 20:11:02;25580,75;11;ASK;25580,75;25580,75
2025-12-08 20:11:03;25581,75;11;ASK;25581,75;25581,75
2025-12-08 20:11:04;25580,75;29;ASK;25580,75;25580,75
2025-12-08 20:11:05;25580,0;12;ASK;25580,0;25580,0
2025-12-08 20:11:06;25580,0;12;ASK;25580,0;25580,0
2025-12-08 20:11:07;25582,0;10;ASK;25582,0;25582,0
2025-12-08 20:11:08;25582,5;17;ASK;25582,5;25582,5
2025-12-08 20:11:09;25582,5;2;ASK;25582,5;25582,5
2025-12-08 20:11:10;25581,5;3;ASK;25581,5;25581,5
2025-12-08 20:11:11;25580,75;4;ASK;25580,75;25580,75
2025-12-08 20:11:12;25580,25;6;ASK;25580,25;25580,25
2025-12-08 20:11:13;25580,5;2;ASK;25580,5;25580,5
2025-12-08 20:11:14;25579,75;3;ASK;25579,75;25579,75
2025-12-08 20:11:15;25580,0;4;ASK;25580,0;25580,0
2025-12-08 20:11:16;25581,5;5;ASK;25581,5;25581,5
2025-12-08 20:11:17;25580,25;12;ASK;25580,25;25580,25
2025-12-08 20:11:18;25581,25;3;ASK;25581,25;25581,25
2025-12-08 20:11:19;25581,25;1;ASK;25581,25;25581,25
2025-12-08 20:11:20;25581,75;1;ASK;25581,75;25581,75
2025-12-08 20:11:21;25581,25;1;ASK;25581,25;25581,25
2025-12-08 20:11:22;25579,25;4;ASK;25579,25;25579,25
2025-12-08 20:11:23;25581,75;5;ASK;25581,75;25581,75
2025-12-08 20:11:24;25583,5;7;ASK;25583,5;25583,5
2025-12-08 20:11:25;25582,0;7;ASK;25582,0;25582,0
2025-12-08 20:11:26;25581,0;7;ASK;25581,0;25581,0
2025-12-08 20:11:27;25578,5;56;ASK;25578,5;25578,5
2025-12-08 20:11:28;25578,5;6;ASK;25578,5;25578,5
2025-12-08 20:11:30;25578,75;5;ASK;25578,75;25578,75
2025-12-08 20:11:31;25579,25;10;ASK;25579,25;25579,25
2025-12-08 20:11:32;25580,25;4;ASK;25580,25;25580,25
2025-12-08 20:11:33;25578,25;3;ASK;25578,25;25578,25
2025-12-08 20:11:34;25578,75;24;ASK;25578,75;25578,75
2025-12-08 20:11:35;25580,5;12;ASK;25580,5;25580,5
2025-12-08 20:11:36;25580,0;4;ASK;25580,0;25580,0
2025-12-08 20:11:37;25580,5;6;ASK;25580,5;25580,5
2025-12-08 20:11:38;25579,5;4;ASK;25579,5;25579,5
2025-12-08 20:11:39;25581,5;7;ASK;25581,5;25581,5
2025-12-08 20:11:40;25581,5;18;ASK;25581,5;25581,5
2025-12-08 20:11:41;25581,25;3;ASK;25581,25;25581,25
2025-12-08 20:11:42;25581,25;18;ASK;25581,25;25581,25
2025-12-08 20:11:43;25581,0;26;ASK;25581,0;25581,0
2025-12-08 20:11:44;25580,25;11;ASK;25580,25;25580,25
2025-12-08 20:11:45;25579,75;6;ASK;25579,75;25579,75
2025-12-08 20:11:46;25579,5;9;ASK;25579,5;25579,5
2025-12-08 20:11:47;25579,0;1;ASK;25579,0;25579,0
2025-12-08 20:11:48;25578,0;13;ASK;25578,0;25578,0
2025-12-08 20:11:49;25578,5;8;ASK;25578,5;25578,5
2025-12-08 20:11:50;25578,0;7;ASK;25578,0;25578,0
2025-12-08 20:11:51;25576,25;15;ASK;25576,25;25576,25
2025-12-08 20:11:52;25577,25;13;ASK;25577,25;25577,25
2025-12-08 20:11:53;25577,5;3;ASK;25577,5;25577,5
2025-12-08 20:11:54;25576,75;4;ASK;25576,75;25576,75
2025-12-08 20:11:55;25576,0;10;ASK;25576,0;25576,0
2025-12-08 20:11:56;25578,25;16;ASK;25578,25;25578,25
2025-12-08 20:11:57;25578,0;3;ASK;25578,0;25578,0
2025-12-08 20:11:58;25576,0;8;ASK;25576,0;25576,0
2025-12-08 20:11:59;25573,75;33;ASK;25573,75;25573,75
2025-12-08 20:12:00;25574,25;16;ASK;25574,25;25574,25
2025-12-08 20:12:01;25575,5;17;ASK;25575,5;25575,5
2025-12-08 20:12:02;25576,5;6;ASK;25576,5;25576,5
2025-12-08 20:12:03;25575,5;13;ASK;25575,5;25575,5
2025-12-08 20:12:04;25576,5;9;ASK;25576,5;25576,5
2025-12-08 20:12:05;25575,5;3;ASK;25575,5;25575,5
2025-12-08 20:12:06;25574,5;8;ASK;25574,5;25574,5
2025-12-08 20:12:07;25575,25;6;ASK;25575,25;25575,25
2025-12-08 20:12:08;25578,25;24;ASK;25578,25;25578,25
2025-12-08 20:12:09;25577,5;8;ASK;25577,5;25577,5
2025-12-08 20:12:10;25577,0;5;ASK;25577,0;25577,0
2025-12-08 20:12:11;25577,0;31;ASK;25577,0;25577,0
2025-12-08 20:12:12;25577,5;5;ASK;25577,5;25577,5
2025-12-08 20:12:13;25578,0;8;ASK;25578,0;25578,0
2025-12-08 20:12:14;25579,5;7;ASK;25579,5;25579,5
2025-12-08 20:12:15;25579,25;13;ASK;25579,25;25579,25
2025-12-08 20:12:16;25578,75;6;ASK;25578,75;25578,75
2025-12-08 20:12:17;25579,25;10;ASK;25579,25;25579,25
2025-12-08 20:12:18;25579,5;7;ASK;25579,5;25579,5
2025-12-08 20:12:19;25580,0;11;ASK;25580,0;25580,0
2025-12-08 20:12:20;25580,0;5;ASK;25580,0;25580,0
2025-12-08 20:12:21;25581,25;14;ASK;25581,25;25581,25
2025-12-08 20:12:22;25581,0;8;ASK;25581,0;25581,0
2025-12-08 20:12:23;25581,25;8;ASK;25581,25;25581,25
2025-12-08 20:12:25;25580,5;7;ASK;25580,5;25580,5
2025-12-08 20:12:26;25580,25;11;ASK;25580,25;25580,25
2025-12-08 20:12:27;25579,75;3;ASK;25579,75;25579,75
2025-12-08 20:12:28;25580,75;3;ASK;25580,75;25580,75
2025-12-08 20:12:31;25578,0;12;ASK;25578,0;25578,0
2025-12-08 20:12:32;25579,0;7;ASK;25579,0;25579,0
2025-12-08 20:12:33;25579,0;7;ASK;25579,0;25579,0
2025-12-08 20:12:34;25579,25;2;ASK;25579,25;25579,25
2025-12-08 20:12:35;25579,75;15;ASK;25579,75;25579,75
2025-12-08 20:12:36;25580,5;11;ASK;25580,5;25580,5
2025-12-08 20:12:37;25579,75;3;ASK;25579,75;25579,75
2025-12-08 20:12:38;25578,75;1;ASK;25578,75;25578,75
2025-12-08 20:12:39;25579,25;5;ASK;25579,25;25579,25
2025-12-08 20:12:40;25579,25;1;ASK;25579,25;25579,25
2025-12-08 20:12:41;25578,25;4;ASK;25578,25;25578,25
2025-12-08 20:12:43;25578,75;3;ASK;25578,75;25578,75
2025-12-08 20:12:45;25579,0;7;ASK;25579,0;25579,0
2025-12-08 20:12:46;25578,75;1;ASK;25578,75;25578,75
2025-12-08 20:12:48;25579,0;8;ASK;25579,0;25579,0
2025-12-08 20:12:49;25578,75;7;ASK;25578,75;25578,75
2025-12-08 20:12:50;25579,75;3;ASK;25579,75;25579,75
2025-12-08 20:12:51;25578,5;4;ASK;25578,5;25578,5
2025-12-08 20:12:52;25578,5;1;ASK;25578,5;25578,5
2025-12-08 20:12:54;25577,0;24;ASK;25577,0;25577,0
2025-12-08 20:12:55;25576,75;1;ASK;25576,75;25576,75
2025-12-08 20:12:56;25576,5;1;ASK;25576,5;25576,5
2025-12-08 20:12:57;25578,5;39;ASK;25578,5;25578,5
2025-12-08 20:12:58;25576,75;8;ASK;25576,75;25576,75
2025-12-08 20:12:59;25576,25;9;ASK;25576,25;25576,25
2025-12-08 20:13:00;25575,75;9;ASK;25575,75;25575,75
2025-12-08 20:13:01;25577,25;22;ASK;25577,25;25577,25
2025-12-08 20:13:02;25579,0;6;ASK;25579,0;25579,0
2025-12-08 20:13:03;25581,25;15;ASK;25581,25;25581,25
2025-12-08 20:13:04;25581,0;33;ASK;25581,0;25581,0
2025-12-08 20:13:05;25581,75;6;ASK;25581,75;25581,75
2025-12-08 20:13:06;25581,5;8;ASK;25581,5;25581,5
2025-12-08 20:13:07;25582,0;2;ASK;25582,0;25582,0
2025-12-08 20:13:08;25581,75;6;ASK;25581,75;25581,75
2025-12-08 20:13:09;25582,0;9;ASK;25582,0;25582,0
2025-12-08 20:13:10;25582,0;3;ASK;25582,0;25582,0
2025-12-08 20:13:11;25582,0;4;ASK;25582,0;25582,0
2025-12-08 20:13:12;25582,75;13;ASK;25582,75;25582,75
2025-12-08 20:13:13;25583,5;8;ASK;25583,5;25583,5
2025-12-08 20:13:14;25584,75;29;ASK;25584,75;25584,75
2025-12-08 20:13:16;25582,75;7;ASK;25582,75;25582,75
2025-12-08 20:13:17;25583,0;6;ASK;25583,0;25583,0
2025-12-08 20:13:18;25582,0;3;ASK;25582,0;25582,0
2025-12-08 20:13:20;25580,75;8;ASK;25580,75;25580,75
2025-12-08 20:13:21;25580,75;11;ASK;25580,75;25580,75
2025-12-08 20:13:22;25580,5;4;ASK;25580,5;25580,5
2025-12-08 20:13:23;25580,0;7;ASK;25580,0;25580,0
2025-12-08 20:13:24;25581,0;5;ASK;25581,0;25581,0
2025-12-08 20:13:25;25581,5;13;ASK;25581,5;25581,5
2025-12-08 20:13:26;25580,5;1;ASK;25580,5;25580,5
2025-12-08 20:13:27;25580,75;6;ASK;25580,75;25580,75
2025-12-08 20:13:30;25580,0;3;ASK;25580,0;25580,0
2025-12-08 20:13:31;25579,25;4;ASK;25579,25;25579,25
2025-12-08 20:13:33;25580,5;1;ASK;25580,5;25580,5
2025-12-08 20:13:34;25580,5;1;ASK;25580,5;25580,5
2025-12-08 20:13:35;25581,5;10;ASK;25581,5;25581,5
2025-12-08 20:13:36;25581,75;5;ASK;25581,75;25581,75
2025-12-08 20:13:37;25581,25;5;ASK;25581,25;25581,25
2025-12-08 20:13:38;25580,5;4;ASK;25580,5;25580,5
2025-12-08 20:13:40;25579,5;2;ASK;25579,5;25579,5
2025-12-08 20:13:41;25578,25;5;ASK;25578,25;25578,25
2025-12-08 20:13:42;25578,25;3;ASK;25578,25;25578,25
2025-12-08 20:13:44;25577,75;14;ASK;25577,75;25577,75
2025-12-08 20:13:46;25579,25;3;ASK;25579,25;25579,25
2025-12-08 20:13:47;25580,0;8;ASK;25580,0;25580,0
2025-12-08 20:13:48;25580,5;1;ASK;25580,5;25580,5
2025-12-08 20:13:49;25579,25;18;ASK;25579,25;25579,25
2025-12-08 20:13:50;25579,25;2;ASK;25579,25;25579,25
2025-12-08 20:13:51;25578,25;2;ASK;25578,25;25578,25
2025-12-08 20:13:52;25576,0;27;ASK;25576,0;25576,0
2025-12-08 20:13:53;25577,0;7;ASK;25577,0;25577,0
2025-12-08 20:13:54;25576,75;4;ASK;25576,75;25576,75
2025-12-08 20:13:55;25576,75;2;ASK;25576,75;25576,75
2025-12-08 20:13:57;25578,75;6;ASK;25578,75;25578,75
2025-12-08 20:13:58;25579,0;4;ASK;25579,0;25579,0
2025-12-08 20:13:59;25579,5;7;ASK;25579,5;25579,5
2025-12-08 20:14:00;25580,0;1;ASK;25580,0;25580,0
2025-12-08 20:14:01;25580,0;3;ASK;25580,0;25580,0
2025-12-08 20:14:02;25580,25;6;ASK;25580,25;25580,25
2025-12-08 20:14:03;25579,5;4;ASK;25579,5;25579,5
2025-12-08 20:14:04;25579,5;1;ASK;25579,5;25579,5
2025-12-08 20:14:05;25580,25;7;ASK;25580,25;25580,25
2025-12-08 20:14:06;25580,75;6;ASK;25580,75;25580,75
2025-12-08 20:14:07;25581,0;2;ASK;25581,0;25581,0
2025-12-08 20:14:08;25581,0;2;ASK;25581,0;25581,0
2025-12-08 20:14:09;25581,75;18;ASK;25581,75;25581,75
2025-12-08 20:14:10;25581,25;3;ASK;25581,25;25581,25
2025-12-08 20:14:11;25581,0;1;ASK;25581,0;25581,0
2025-12-08 20:14:12;25581,0;1;ASK;25581,0;25581,0
2025-12-08 20:14:13;25580,75;3;ASK;25580,75;25580,75
2025-12-08 20:14:15;25582,0;1;ASK;25582,0;25582,0
2025-12-08 20:14:16;25581,0;4;ASK;25581,0;25581,0
2025-12-08 20:14:17;25578,5;17;ASK;25578,5;25578,5
2025-12-08 20:14:18;25579,25;7;ASK;25579,25;25579,25
2025-12-08 20:14:19;25580,5;2;ASK;25580,5;25580,5
2025-12-08 20:14:20;25580,25;1;ASK;25580,25;25580,25
2025-12-08 20:14:21;25579,75;1;ASK;25579,75;25579,75
2025-12-08 20:14:22;25580,5;2;ASK;25580,5;25580,5
2025-12-08 20:14:23;25581,5;3;ASK;25581,5;25581,5
2025-12-08 20:14:24;25580,75;7;ASK;25580,75;25580,75
2025-12-08 20:14:25;25581,25;3;ASK;25581,25;25581,25
2025-12-08 20:14:26;25581,5;4;ASK;25581,5;25581,5
2025-12-08 20:14:27;25581,75;7;ASK;25581,75;25581,75
2025-12-08 20:14:28;25582,25;1;ASK;25582,25;25582,25
2025-12-08 20:14:29;25580,75;5;ASK;25580,75;25580,75
2025-12-08 20:14:31;25579,5;7;ASK;25579,5;25579,5
2025-12-08 20:14:32;25580,5;19;ASK;25580,5;25580,5
2025-12-08 20:14:33;25580,75;6;ASK;25580,75;25580,75
2025-12-08 20:14:34;25580,75;1;ASK;25580,75;25580,75
2025-12-08 20:14:36;25581,5;2;ASK;25581,5;25581,5
2025-12-08 20:14:37;25581,5;3;ASK;25581,5;25581,5
2025-12-08 20:14:38;25581,0;12;ASK;25581,0;25581,0
2025-12-08 20:14:39;25580,5;4;ASK;25580,5;25580,5
2025-12-08 20:14:41;25580,5;7;ASK;25580,5;25580,5
2025-12-08 20:14:42;25581,5;6;ASK;25581,5;25581,5
2025-12-08 20:14:43;25580,25;4;ASK;25580,25;25580,25
2025-12-08 20:14:44;25579,0;13;ASK;25579,0;25579,0
2025-12-08 20:14:45;25579,25;7;ASK;25579,25;25579,25
2025-12-08 20:14:46;25578,75;10;ASK;25578,75;25578,75
2025-12-08 20:14:47;25578,5;7;ASK;25578,5;25578,5
2025-12-08 20:14:48;25578,5;4;ASK;25578,5;25578,5
2025-12-08 20:14:49;25577,0;8;ASK;25577,0;25577,0
2025-12-08 20:14:50;25578,75;11;ASK;25578,75;25578,75
2025-12-08 20:14:51;25579,25;3;ASK;25579,25;25579,25
2025-12-08 20:14:52;25579,5;1;ASK;25579,5;25579,5
2025-12-08 20:14:53;25579,25;1;ASK;25579,25;25579,25
2025-12-08 20:14:54;25581,25;3;ASK;25581,25;25581,25
2025-12-08 20:14:55;25581,5;12;ASK;25581,5;25581,5
2025-12-08 20:14:56;25580,75;1;ASK;25580,75;25580,75
2025-12-08 20:14:57;25580,25;5;ASK;25580,25;25580,25
2025-12-08 20:14:59;25579,5;3;ASK;25579,5;25579,5
2025-12-08 20:15:01;25579,5;8;ASK;25579,5;25579,5
2025-12-08 20:15:02;25581,0;6;ASK;25581,0;25581,0
2025-12-08 20:15:03;25580,75;3;ASK;25580,75;25580,75
2025-12-08 20:15:04;25580,25;7;ASK;25580,25;25580,25
2025-12-08 20:15:05;25580,5;2;ASK;25580,5;25580,5
2025-12-08 20:15:06;25581,0;13;ASK;25581,0;25581,0
2025-12-08 20:15:07;25581,5;7;ASK;25581,5;25581,5
2025-12-08 20:15:08;25581,25;1;ASK;25581,25;25581,25
2025-12-08 20:15:09;25582,5;16;ASK;25582,5;25582,5
2025-12-08 20:15:10;25583,25;20;ASK;25583,25;25583,25
2025-12-08 20:15:11;25582,75;7;ASK;25582,75;25582,75
2025-12-08 20:15:12;25584,5;16;ASK;25584,5;25584,5
2025-12-08 20:15:13;25584,5;3;ASK;25584,5;25584,5
2025-12-08 20:15:14;25587,0;40;ASK;25587,0;25587,0
2025-12-08 20:15:15;25586,0;11;ASK;25586,0;25586,0
2025-12-08 20:15:16;25587,25;17;ASK;25587,25;25587,25
2025-12-08 20:15:17;25586,5;28;ASK;25586,5;25586,5
2025-12-08 20:15:18;25587,5;28;ASK;25587,5;25587,5
2025-12-08 20:15:19;25587,5;3;ASK;25587,5;25587,5
2025-12-08 20:15:20;25588,25;8;ASK;25588,25;25588,25
2025-12-08 20:15:21;25587,25;8;ASK;25587,25;25587,25
2025-12-08 20:15:22;25586,75;8;ASK;25586,75;25586,75
2025-12-08 20:15:23;25587,5;14;ASK;25587,5;25587,5
2025-12-08 20:15:24;25587,0;12;ASK;25587,0;25587,0
2025-12-08 20:15:25;25587,25;3;ASK;25587,25;25587,25
2025-12-08 20:15:26;25588,5;50;ASK;25588,5;25588,5
2025-12-08 20:15:27;25589,25;20;ASK;25589,25;25589,25
2025-12-08 20:15:28;25589,0;19;ASK;25589,0;25589,0
2025-12-08 20:15:29;25587,75;22;ASK;25587,75;25587,75
2025-12-08 20:15:30;25588,75;10;ASK;25588,75;25588,75
2025-12-08 20:15:31;25589,25;5;ASK;25589,25;25589,25
2025-12-08 20:15:32;25588,75;5;ASK;25588,75;25588,75
2025-12-08 20:15:33;25588,75;5;ASK;25588,75;25588,75
2025-12-08 20:15:34;25588,25;9;ASK;25588,25;25588,25
2025-12-08 20:15:35;25587,0;5;ASK;25587,0;25587,0
2025-12-08 20:15:36;25588,75;15;ASK;25588,75;25588,75
2025-12-08 20:15:37;25589,0;3;ASK;25589,0;25589,0
2025-12-08 20:15:38;25587,75;3;ASK;25587,75;25587,75
2025-12-08 20:15:39;25587,75;9;ASK;25587,75;25587,75
2025-12-08 20:15:40;25588,25;4;ASK;25588,25;25588,25
2025-12-08 20:15:41;25587,75;1;ASK;25587,75;25587,75
2025-12-08 20:15:42;25588,0;5;ASK;25588,0;25588,0
2025-12-08 20:15:43;25587,0;6;ASK;25587,0;25587,0
2025-12-08 20:15:44;25587,0;6;ASK;25587,0;25587,0
2025-12-08 20:15:45;25586,75;11;ASK;25586,75;25586,75
2025-12-08 20:15:46;25584,25;10;ASK;25584,25;25584,25
2025-12-08 20:15:47;25585,25;21;ASK;25585,25;25585,25
2025-12-08 20:15:48;25584,5;14;ASK;25584,5;25584,5
2025-12-08 20:15:49;25585,0;1;ASK;25585,0;25585,0
2025-12-08 20:15:50;25583,75;6;ASK;25583,75;25583,75
2025-12-08 20:15:51;25583,5;7;ASK;25583,5;25583,5
2025-12-08 20:15:52;25584,0;2;ASK;25584,0;25584,0
2025-12-08 20:15:53;25584,0;8;ASK;25584,0;25584,0
2025-12-08 20:15:54;25582,75;9;ASK;25582,75;25582,75
2025-12-08 20:15:55;25583,25;4;ASK;25583,25;25583,25
2025-12-08 20:15:56;25583,75;3;ASK;25583,75;25583,75
2025-12-08 20:15:57;25583,0;2;ASK;25583,0;25583,0
2025-12-08 20:15:58;25584,5;12;ASK;25584,5;25584,5
2025-12-08 20:15:59;25585,5;6;ASK;25585,5;25585,5
2025-12-08 20:16:00;25585,75;22;ASK;25585,75;25585,75
2025-12-08 20:16:01;25585,0;24;ASK;25585,0;25585,0
2025-12-08 20:16:02;25583,75;3;ASK;25583,75;25583,75
2025-12-08 20:16:03;25584,25;12;ASK;25584,25;25584,25
2025-12-08 20:16:04;25586,0;23;ASK;25586,0;25586,0
2025-12-08 20:16:05;25584,5;5;ASK;25584,5;25584,5
2025-12-08 20:16:06;25584,0;1;ASK;25584,0;25584,0
2025-12-08 20:16:07;25583,75;8;ASK;25583,75;25583,75
2025-12-08 20:16:08;25583,25;2;ASK;25583,25;25583,25
2025-12-08 20:16:09;25583,25;6;ASK;25583,25;25583,25
2025-12-08 20:16:10;25584,0;5;ASK;25584,0;25584,0
2025-12-08 20:16:11;25583,5;5;ASK;25583,5;25583,5
2025-12-08 20:16:12;25582,75;8;ASK;25582,75;25582,75
2025-12-08 20:16:13;25585,0;23;ASK;25585,0;25585,0
2025-12-08 20:16:14;25584,5;2;ASK;25584,5;25584,5
