Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-12-10 20:21:07;25705,25;6;ASK;25705,25;25705,25
2025-12-10 20:21:08;25706,5;39;ASK;25706,5;25706,5
2025-12-10 20:21:09;25707,5;13;ASK;25707,5;25707,5
2025-12-10 20:21:10;25708,75;13;ASK;25708,75;25708,75
2025-12-10 20:21:11;25707,5;35;ASK;25707,5;25707,5
2025-12-10 20:21:12;25706,25;10;ASK;25706,25;25706,25
2025-12-10 20:21:13;25705,75;6;ASK;25705,75;25705,75
2025-12-10 20:21:14;25703,75;37;ASK;25703,75;25703,75
2025-12-10 20:21:15;25704,25;10;ASK;25704,25;25704,25
2025-12-10 20:21:16;25703,5;2;ASK;25703,5;25703,5
2025-12-10 20:21:17;25704,25;3;ASK;25704,25;25704,25
2025-12-10 20:21:18;25704,0;6;ASK;25704,0;25704,0
2025-12-10 20:21:19;25702,0;8;ASK;25702,0;25702,0
2025-12-10 20:21:20;25702,5;9;ASK;25702,5;25702,5
2025-12-10 20:21:21;25702,0;9;ASK;25702,0;25702,0
2025-12-10 20:21:22;25702,0;14;ASK;25702,0;25702,0
2025-12-10 20:21:23;25704,5;15;ASK;25704,5;25704,5
2025-12-10 20:21:24;25705,0;6;ASK;25705,0;25705,0
2025-12-10 20:21:25;25702,25;5;ASK;25702,25;25702,25
2025-12-10 20:21:26;25702,0;12;ASK;25702,0;25702,0
2025-12-10 20:21:28;25700,0;30;ASK;25700,0;25700,0
2025-12-10 20:21:29;25702,25;17;ASK;25702,25;25702,25
2025-12-10 20:21:30;25703,0;1;ASK;25703,0;25703,0
2025-12-10 20:21:31;25701,0;9;ASK;25701,0;25701,0
2025-12-10 20:21:32;25700,0;2;ASK;25700,0;25700,0
2025-12-10 20:21:33;25699,5;7;ASK;25699,5;25699,5
2025-12-10 20:21:34;25700,0;4;ASK;25700,0;25700,0
2025-12-10 20:21:35;25698,0;15;ASK;25698,0;25698,0
2025-12-10 20:21:36;25698,0;4;ASK;25698,0;25698,0
2025-12-10 20:21:37;25698,5;14;ASK;25698,5;25698,5
2025-12-10 20:21:38;25698,5;15;ASK;25698,5;25698,5
2025-12-10 20:21:39;25698,0;2;ASK;25698,0;25698,0
2025-12-10 20:21:40;25699,25;3;ASK;25699,25;25699,25
2025-12-10 20:21:42;25702,5;36;ASK;25702,5;25702,5
2025-12-10 20:21:43;25702,5;16;ASK;25702,5;25702,5
2025-12-10 20:21:44;25703,25;1;ASK;25703,25;25703,25
2025-12-10 20:21:45;25702,75;21;ASK;25702,75;25702,75
2025-12-10 20:21:46;25703,75;38;ASK;25703,75;25703,75
2025-12-10 20:21:47;25703,5;10;ASK;25703,5;25703,5
2025-12-10 20:21:48;25702,25;6;ASK;25702,25;25702,25
2025-12-10 20:21:49;25700,0;7;ASK;25700,0;25700,0
2025-12-10 20:21:50;25698,75;15;ASK;25698,75;25698,75
2025-12-10 20:21:51;25698,25;8;ASK;25698,25;25698,25
2025-12-10 20:21:52;25699,0;1;ASK;25699,0;25699,0
2025-12-10 20:21:53;25699,0;7;ASK;25699,0;25699,0
2025-12-10 20:21:54;25696,75;1;ASK;25696,75;25696,75
2025-12-10 20:21:55;25697,25;7;ASK;25697,25;25697,25
2025-12-10 20:21:56;25697,0;9;ASK;25697,0;25697,0
2025-12-10 20:21:57;25699,25;2;ASK;25699,25;25699,25
2025-12-10 20:21:58;25699,25;2;ASK;25699,25;25699,25
2025-12-10 20:21:59;25701,5;8;ASK;25701,5;25701,5
2025-12-10 20:22:00;25703,25;10;ASK;25703,25;25703,25
2025-12-10 20:22:01;25703,75;70;ASK;25703,75;25703,75
2025-12-10 20:22:02;25702,5;11;ASK;25702,5;25702,5
2025-12-10 20:22:03;25702,25;9;ASK;25702,25;25702,25
2025-12-10 20:22:04;25703,0;15;ASK;25703,0;25703,0
2025-12-10 20:22:05;25704,25;6;ASK;25704,25;25704,25
2025-12-10 20:22:06;25704,5;2;ASK;25704,5;25704,5
2025-12-10 20:22:07;25702,5;3;ASK;25702,5;25702,5
2025-12-10 20:22:08;25700,0;12;ASK;25700,0;25700,0
2025-12-10 20:22:09;25699,5;6;ASK;25699,5;25699,5
2025-12-10 20:22:10;25698,75;9;ASK;25698,75;25698,75
2025-12-10 20:22:11;25697,25;8;ASK;25697,25;25697,25
2025-12-10 20:22:12;25699,25;13;ASK;25699,25;25699,25
2025-12-10 20:22:13;25699,75;6;ASK;25699,75;25699,75
2025-12-10 20:22:14;25699,0;2;ASK;25699,0;25699,0
2025-12-10 20:22:15;25700,25;11;ASK;25700,25;25700,25
2025-12-10 20:22:16;25701,25;18;ASK;25701,25;25701,25
2025-12-10 20:22:17;25701,0;5;ASK;25701,0;25701,0
2025-12-10 20:22:18;25700,5;8;ASK;25700,5;25700,5
2025-12-10 20:22:19;25702,25;24;ASK;25702,25;25702,25
2025-12-10 20:22:20;25694,0;194;ASK;25694,0;25694,0
2025-12-10 20:22:21;25694,5;24;ASK;25694,5;25694,5
2025-12-10 20:22:22;25695,25;10;ASK;25695,25;25695,25
2025-12-10 20:22:23;25697,5;23;ASK;25697,5;25697,5
2025-12-10 20:22:24;25694,75;7;ASK;25694,75;25694,75
2025-12-10 20:22:25;25696,75;20;ASK;25696,75;25696,75
2025-12-10 20:22:26;25699,25;16;ASK;25699,25;25699,25
2025-12-10 20:22:27;25701,5;49;ASK;25701,5;25701,5
2025-12-10 20:22:28;25700,0;17;ASK;25700,0;25700,0
2025-12-10 20:22:29;25700,75;4;ASK;25700,75;25700,75
2025-12-10 20:22:31;25699,25;1;ASK;25699,25;25699,25
2025-12-10 20:22:32;25699,0;4;ASK;25699,0;25699,0
2025-12-10 20:22:33;25696,75;19;ASK;25696,75;25696,75
2025-12-10 20:22:34;25696,5;11;ASK;25696,5;25696,5
2025-12-10 20:22:35;25693,25;17;ASK;25693,25;25693,25
2025-12-10 20:22:36;25691,25;30;ASK;25691,25;25691,25
2025-12-10 20:22:37;25690,25;13;ASK;25690,25;25690,25
2025-12-10 20:22:38;25687,75;87;ASK;25687,75;25687,75
2025-12-10 20:22:39;25685,0;45;ASK;25685,0;25685,0
2025-12-10 20:22:40;25688,75;132;ASK;25688,75;25688,75
2025-12-10 20:22:41;25690,25;16;ASK;25690,25;25690,25
2025-12-10 20:22:42;25687,25;8;ASK;25687,25;25687,25
2025-12-10 20:22:43;25687,0;5;ASK;25687,0;25687,0
2025-12-10 20:22:44;25683,5;31;ASK;25683,5;25683,5
2025-12-10 20:22:45;25682,75;15;ASK;25682,75;25682,75
2025-12-10 20:22:46;25681,5;86;ASK;25681,5;25681,5
2025-12-10 20:22:47;25681,0;28;ASK;25681,0;25681,0
2025-12-10 20:22:48;25681,0;11;ASK;25681,0;25681,0
2025-12-10 20:22:49;25677,75;44;ASK;25677,75;25677,75
2025-12-10 20:22:50;25683,0;42;ASK;25683,0;25683,0
2025-12-10 20:22:51;25683,5;14;ASK;25683,5;25683,5
2025-12-10 20:22:52;25683,0;11;ASK;25683,0;25683,0
2025-12-10 20:22:53;25683,75;5;ASK;25683,75;25683,75
2025-12-10 20:22:54;25688,75;41;ASK;25688,75;25688,75
2025-12-10 20:22:55;25689,25;41;ASK;25689,25;25689,25
2025-12-10 20:22:56;25690,0;21;ASK;25690,0;25690,0
2025-12-10 20:22:57;25692,75;32;ASK;25692,75;25692,75
2025-12-10 20:22:58;25692,0;14;ASK;25692,0;25692,0
2025-12-10 20:22:59;25694,5;13;ASK;25694,5;25694,5
2025-12-10 20:23:00;25695,5;8;ASK;25695,5;25695,5
2025-12-10 20:23:01;25698,25;46;ASK;25698,25;25698,25
2025-12-10 20:23:02;25690,5;45;ASK;25690,5;25690,5
2025-12-10 20:23:03;25688,25;47;ASK;25688,25;25688,25
2025-12-10 20:23:04;25688,75;21;ASK;25688,75;25688,75
2025-12-10 20:23:05;25690,0;4;ASK;25690,0;25690,0
2025-12-10 20:23:06;25691,0;20;ASK;25691,0;25691,0
2025-12-10 20:23:07;25690,0;24;ASK;25690,0;25690,0
2025-12-10 20:23:08;25691,25;4;ASK;25691,25;25691,25
2025-12-10 20:23:09;25689,0;22;ASK;25689,0;25689,0
2025-12-10 20:23:10;25688,75;139;ASK;25688,75;25688,75
2025-12-10 20:23:11;25689,75;32;ASK;25689,75;25689,75
2025-12-10 20:23:12;25688,5;19;ASK;25688,5;25688,5
2025-12-10 20:23:13;25688,0;4;ASK;25688,0;25688,0
2025-12-10 20:23:14;25684,0;30;ASK;25684,0;25684,0
2025-12-10 20:23:15;25682,5;11;ASK;25682,5;25682,5
2025-12-10 20:23:16;25685,0;9;ASK;25685,0;25685,0
2025-12-10 20:23:17;25688,75;18;ASK;25688,75;25688,75
2025-12-10 20:23:18;25688,0;7;ASK;25688,0;25688,0
2025-12-10 20:23:19;25688,75;13;ASK;25688,75;25688,75
2025-12-10 20:23:20;25689,5;7;ASK;25689,5;25689,5
2025-12-10 20:23:21;25689,5;23;ASK;25689,5;25689,5
2025-12-10 20:23:22;25686,5;41;ASK;25686,5;25686,5
2025-12-10 20:23:23;25685,5;15;ASK;25685,5;25685,5
2025-12-10 20:23:24;25685,75;19;ASK;25685,75;25685,75
2025-12-10 20:23:25;25684,25;115;ASK;25684,25;25684,25
2025-12-10 20:23:26;25681,75;148;ASK;25681,75;25681,75
2025-12-10 20:23:27;25682,0;88;ASK;25682,0;25682,0
2025-12-10 20:23:28;25681,0;105;ASK;25681,0;25681,0
2025-12-10 20:23:29;25680,75;67;ASK;25680,75;25680,75
2025-12-10 20:23:30;25681,75;49;ASK;25681,75;25681,75
2025-12-10 20:23:31;25680,75;10;ASK;25680,75;25680,75
2025-12-10 20:23:32;25675,25;90;ASK;25675,25;25675,25
2025-12-10 20:23:33;25677,75;30;ASK;25677,75;25677,75
2025-12-10 20:23:34;25681,25;51;ASK;25681,25;25681,25
2025-12-10 20:23:35;25687,0;282;ASK;25687,0;25687,0
2025-12-10 20:23:36;25688,25;18;ASK;25688,25;25688,25
2025-12-10 20:23:37;25685,25;18;ASK;25685,25;25685,25
2025-12-10 20:23:38;25683,5;4;ASK;25683,5;25683,5
2025-12-10 20:23:39;25682,5;11;ASK;25682,5;25682,5
2025-12-10 20:23:40;25679,5;37;ASK;25679,5;25679,5
2025-12-10 20:23:41;25680,5;6;ASK;25680,5;25680,5
2025-12-10 20:23:42;25678,25;60;ASK;25678,25;25678,25
2025-12-10 20:23:43;25675,0;6;ASK;25675,0;25675,0
2025-12-10 20:23:44;25676,75;17;ASK;25676,75;25676,75
2025-12-10 20:23:45;25676,5;10;ASK;25676,5;25676,5
2025-12-10 20:23:46;25681,5;26;ASK;25681,5;25681,5
2025-12-10 20:23:47;25677,25;63;ASK;25677,25;25677,25
2025-12-10 20:23:48;25676,5;9;ASK;25676,5;25676,5
2025-12-10 20:23:49;25677,5;16;ASK;25677,5;25677,5
2025-12-10 20:23:50;25678,0;7;ASK;25678,0;25678,0
2025-12-10 20:23:51;25678,5;4;ASK;25678,5;25678,5
2025-12-10 20:23:52;25678,75;15;ASK;25678,75;25678,75
2025-12-10 20:23:53;25679,5;16;ASK;25679,5;25679,5
2025-12-10 20:23:54;25681,25;8;ASK;25681,25;25681,25
2025-12-10 20:23:55;25681,0;4;ASK;25681,0;25681,0
2025-12-10 20:23:56;25679,5;29;ASK;25679,5;25679,5
2025-12-10 20:23:57;25678,5;14;ASK;25678,5;25678,5
2025-12-10 20:23:58;25677,75;7;ASK;25677,75;25677,75
2025-12-10 20:23:59;25678,5;12;ASK;25678,5;25678,5
2025-12-10 20:24:00;25677,75;3;ASK;25677,75;25677,75
2025-12-10 20:24:01;25678,25;18;ASK;25678,25;25678,25
2025-12-10 20:24:02;25676,5;6;ASK;25676,5;25676,5
2025-12-10 20:24:03;25674,75;71;ASK;25674,75;25674,75
2025-12-10 20:24:04;25677,5;23;ASK;25677,5;25677,5
2025-12-10 20:24:05;25677,5;9;ASK;25677,5;25677,5
2025-12-10 20:24:06;25673,5;25;ASK;25673,5;25673,5
2025-12-10 20:24:07;25669,0;53;ASK;25669,0;25669,0
2025-12-10 20:24:08;25665,75;47;ASK;25665,75;25665,75
2025-12-10 20:24:09;25667,25;32;ASK;25667,25;25667,25
2025-12-10 20:24:10;25671,0;32;ASK;25671,0;25671,0
2025-12-10 20:24:11;25668,25;15;ASK;25668,25;25668,25
2025-12-10 20:24:12;25668,25;20;ASK;25668,25;25668,25
2025-12-10 20:24:13;25672,5;13;ASK;25672,5;25672,5
2025-12-10 20:24:14;25673,25;17;ASK;25673,25;25673,25
2025-12-10 20:24:15;25673,25;8;ASK;25673,25;25673,25
2025-12-10 20:24:16;25671,25;24;ASK;25671,25;25671,25
2025-12-10 20:24:17;25671,75;21;ASK;25671,75;25671,75
2025-12-10 20:24:18;25671,75;5;ASK;25671,75;25671,75
2025-12-10 20:24:19;25671,25;3;ASK;25671,25;25671,25
2025-12-10 20:24:20;25673,5;7;ASK;25673,5;25673,5
2025-12-10 20:24:21;25671,75;3;ASK;25671,75;25671,75
2025-12-10 20:24:22;25669,75;10;ASK;25669,75;25669,75
2025-12-10 20:24:23;25668,75;11;ASK;25668,75;25668,75
2025-12-10 20:24:24;25668,75;8;ASK;25668,75;25668,75
2025-12-10 20:24:25;25667,75;7;ASK;25667,75;25667,75
2025-12-10 20:24:26;25670,25;34;ASK;25670,25;25670,25
2025-12-10 20:24:27;25669,5;8;ASK;25669,5;25669,5
2025-12-10 20:24:28;25669,75;7;ASK;25669,75;25669,75
2025-12-10 20:24:29;25668,75;34;ASK;25668,75;25668,75
2025-12-10 20:24:30;25669,25;10;ASK;25669,25;25669,25
2025-12-10 20:24:31;25669,0;23;ASK;25669,0;25669,0
2025-12-10 20:24:32;25667,75;10;ASK;25667,75;25667,75
2025-12-10 20:24:33;25668,5;29;ASK;25668,5;25668,5
2025-12-10 20:24:34;25668,75;1;ASK;25668,75;25668,75
2025-12-10 20:24:35;25667,75;16;ASK;25667,75;25667,75
2025-12-10 20:24:36;25668,25;7;ASK;25668,25;25668,25
2025-12-10 20:24:37;25665,0;33;ASK;25665,0;25665,0
2025-12-10 20:24:38;25663,0;45;ASK;25663,0;25663,0
2025-12-10 20:24:39;25663,0;14;ASK;25663,0;25663,0
2025-12-10 20:24:40;25663,75;17;ASK;25663,75;25663,75
2025-12-10 20:24:41;25665,75;23;ASK;25665,75;25665,75
2025-12-10 20:24:42;25662,75;31;ASK;25662,75;25662,75
2025-12-10 20:24:43;25664,25;40;ASK;25664,25;25664,25
2025-12-10 20:24:44;25659,75;49;ASK;25659,75;25659,75
2025-12-10 20:24:45;25658,75;20;ASK;25658,75;25658,75
2025-12-10 20:24:46;25659,75;14;ASK;25659,75;25659,75
2025-12-10 20:24:47;25660,5;35;ASK;25660,5;25660,5
2025-12-10 20:24:48;25659,5;14;ASK;25659,5;25659,5
2025-12-10 20:24:49;25661,0;24;ASK;25661,0;25661,0
2025-12-10 20:24:50;25660,25;29;ASK;25660,25;25660,25
2025-12-10 20:24:51;25658,75;11;ASK;25658,75;25658,75
2025-12-10 20:24:52;25659,5;30;ASK;25659,5;25659,5
2025-12-10 20:24:53;25660,5;10;ASK;25660,5;25660,5
2025-12-10 20:24:54;25659,75;44;ASK;25659,75;25659,75
2025-12-10 20:24:55;25657,5;26;ASK;25657,5;25657,5
2025-12-10 20:24:56;25656,0;6;ASK;25656,0;25656,0
2025-12-10 20:24:57;25655,75;9;ASK;25655,75;25655,75
2025-12-10 20:24:58;25657,25;8;ASK;25657,25;25657,25
2025-12-10 20:24:59;25659,75;46;ASK;25659,75;25659,75
2025-12-10 20:25:00;25660,25;58;ASK;25660,25;25660,25
2025-12-10 20:25:01;25660,5;113;ASK;25660,5;25660,5
2025-12-10 20:25:02;25671,75;154;ASK;25671,75;25671,75
2025-12-10 20:25:03;25671,75;42;ASK;25671,75;25671,75
2025-12-10 20:25:04;25672,25;23;ASK;25672,25;25672,25
2025-12-10 20:25:05;25670,0;22;ASK;25670,0;25670,0
2025-12-10 20:25:06;25670,25;21;ASK;25670,25;25670,25
2025-12-10 20:25:07;25673,75;28;ASK;25673,75;25673,75
2025-12-10 20:25:08;25673,75;18;ASK;25673,75;25673,75
2025-12-10 20:25:09;25674,25;26;ASK;25674,25;25674,25
2025-12-10 20:25:10;25672,5;29;ASK;25672,5;25672,5
2025-12-10 20:25:11;25672,25;56;ASK;25672,25;25672,25
2025-12-10 20:25:12;25673,0;41;ASK;25673,0;25673,0
2025-12-10 20:25:13;25673,0;14;ASK;25673,0;25673,0
2025-12-10 20:25:14;25673,0;3;ASK;25673,0;25673,0
2025-12-10 20:25:15;25672,75;8;ASK;25672,75;25672,75
2025-12-10 20:25:16;25672,25;10;ASK;25672,25;25672,25
2025-12-10 20:25:17;25672,75;3;ASK;25672,75;25672,75
2025-12-10 20:25:18;25675,25;22;ASK;25675,25;25675,25
2025-12-10 20:25:19;25674,25;23;ASK;25674,25;25674,25
2025-12-10 20:25:20;25675,0;8;ASK;25675,0;25675,0
2025-12-10 20:25:21;25677,0;21;ASK;25677,0;25677,0
2025-12-10 20:25:22;25677,25;11;ASK;25677,25;25677,25
2025-12-10 20:25:23;25675,0;8;ASK;25675,0;25675,0
2025-12-10 20:25:24;25674,25;9;ASK;25674,25;25674,25
2025-12-10 20:25:25;25674,75;6;ASK;25674,75;25674,75
2025-12-10 20:25:26;25675,5;7;ASK;25675,5;25675,5
2025-12-10 20:25:27;25674,5;12;ASK;25674,5;25674,5
2025-12-10 20:25:28;25677,0;14;ASK;25677,0;25677,0
2025-12-10 20:25:29;25677,75;7;ASK;25677,75;25677,75
2025-12-10 20:25:30;25679,25;32;ASK;25679,25;25679,25
2025-12-10 20:25:31;25676,75;62;ASK;25676,75;25676,75
2025-12-10 20:25:32;25677,5;12;ASK;25677,5;25677,5
2025-12-10 20:25:33;25675,5;20;ASK;25675,5;25675,5
2025-12-10 20:25:34;25676,75;11;ASK;25676,75;25676,75
2025-12-10 20:25:35;25675,25;33;ASK;25675,25;25675,25
2025-12-10 20:25:36;25677,5;27;ASK;25677,5;25677,5
2025-12-10 20:25:37;25680,0;6;ASK;25680,0;25680,0
2025-12-10 20:25:38;25676,25;14;ASK;25676,25;25676,25
2025-12-10 20:25:39;25674,5;25;ASK;25674,5;25674,5
2025-12-10 20:25:40;25672,25;20;ASK;25672,25;25672,25
2025-12-10 20:25:41;25670,25;25;ASK;25670,25;25670,25
2025-12-10 20:25:42;25672,0;6;ASK;25672,0;25672,0
2025-12-10 20:25:43;25671,25;6;ASK;25671,25;25671,25
2025-12-10 20:25:44;25673,5;9;ASK;25673,5;25673,5
2025-12-10 20:25:45;25674,75;34;ASK;25674,75;25674,75
2025-12-10 20:25:46;25674,25;5;ASK;25674,25;25674,25
2025-12-10 20:25:47;25673,5;13;ASK;25673,5;25673,5
2025-12-10 20:25:48;25672,75;3;ASK;25672,75;25672,75
2025-12-10 20:25:49;25673,0;1;ASK;25673,0;25673,0
2025-12-10 20:25:50;25672,0;17;ASK;25672,0;25672,0
2025-12-10 20:25:51;25669,5;30;ASK;25669,5;25669,5
2025-12-10 20:25:52;25671,0;15;ASK;25671,0;25671,0
2025-12-10 20:25:53;25669,0;14;ASK;25669,0;25669,0
2025-12-10 20:25:54;25668,25;25;ASK;25668,25;25668,25
2025-12-10 20:25:55;25666,5;20;ASK;25666,5;25666,5
2025-12-10 20:25:56;25666,0;5;ASK;25666,0;25666,0
2025-12-10 20:25:57;25666,25;44;ASK;25666,25;25666,25
2025-12-10 20:25:58;25667,25;9;ASK;25667,25;25667,25
2025-12-10 20:25:59;25669,5;15;ASK;25669,5;25669,5
2025-12-10 20:26:00;25668,25;14;ASK;25668,25;25668,25
2025-12-10 20:26:01;25667,25;13;ASK;25667,25;25667,25
2025-12-10 20:26:02;25669,25;23;ASK;25669,25;25669,25
2025-12-10 20:26:03;25667,0;36;ASK;25667,0;25667,0
2025-12-10 20:26:04;25664,5;34;ASK;25664,5;25664,5
2025-12-10 20:26:05;25667,0;13;ASK;25667,0;25667,0
2025-12-10 20:26:06;25668,0;6;ASK;25668,0;25668,0
2025-12-10 20:26:07;25666,75;3;ASK;25666,75;25666,75
2025-12-10 20:26:08;25654,5;104;ASK;25654,5;25654,5
2025-12-10 20:26:09;25654,0;23;ASK;25654,0;25654,0
2025-12-10 20:26:10;25653,5;10;ASK;25653,5;25653,5
2025-12-10 20:26:11;25655,25;30;ASK;25655,25;25655,25
2025-12-10 20:26:12;25654,5;44;ASK;25654,5;25654,5
2025-12-10 20:26:13;25654,0;12;ASK;25654,0;25654,0
2025-12-10 20:26:14;25657,25;34;ASK;25657,25;25657,25
2025-12-10 20:26:15;25656,25;11;ASK;25656,25;25656,25
2025-12-10 20:26:16;25654,0;3;ASK;25654,0;25654,0
2025-12-10 20:26:17;25655,0;13;ASK;25655,0;25655,0
2025-12-10 20:26:18;25654,25;10;ASK;25654,25;25654,25
2025-12-10 20:26:19;25653,0;44;ASK;25653,0;25653,0
2025-12-10 20:26:20;25651,25;47;ASK;25651,25;25651,25
2025-12-10 20:26:21;25660,75;69;ASK;25660,75;25660,75
2025-12-10 20:26:22;25661,25;45;ASK;25661,25;25661,25
2025-12-10 20:26:23;25659,75;10;ASK;25659,75;25659,75
2025-12-10 20:26:24;25660,25;10;ASK;25660,25;25660,25
2025-12-10 20:26:25;25662,25;17;ASK;25662,25;25662,25
2025-12-10 20:26:26;25662,75;39;ASK;25662,75;25662,75
2025-12-10 20:26:27;25662,25;18;ASK;25662,25;25662,25
2025-12-10 20:26:28;25662,75;3;ASK;25662,75;25662,75
2025-12-10 20:26:29;25663,5;10;ASK;25663,5;25663,5
2025-12-10 20:26:30;25662,0;10;ASK;25662,0;25662,0
2025-12-10 20:26:31;25661,0;16;ASK;25661,0;25661,0
2025-12-10 20:26:32;25659,5;11;ASK;25659,5;25659,5
2025-12-10 20:26:33;25660,0;3;ASK;25660,0;25660,0
2025-12-10 20:26:34;25660,0;39;ASK;25660,0;25660,0
2025-12-10 20:26:35;25660,5;16;ASK;25660,5;25660,5
2025-12-10 20:26:36;25659,0;32;ASK;25659,0;25659,0
2025-12-10 20:26:37;25658,5;10;ASK;25658,5;25658,5
2025-12-10 20:26:38;25656,0;19;ASK;25656,0;25656,0
2025-12-10 20:26:39;25657,75;5;ASK;25657,75;25657,75
2025-12-10 20:26:40;25657,75;9;ASK;25657,75;25657,75
2025-12-10 20:26:41;25659,5;42;ASK;25659,5;25659,5
2025-12-10 20:26:42;25658,0;7;ASK;25658,0;25658,0
2025-12-10 20:26:43;25656,25;29;ASK;25656,25;25656,25
2025-12-10 20:26:44;25656,75;11;ASK;25656,75;25656,75
2025-12-10 20:26:45;25655,0;23;ASK;25655,0;25655,0
2025-12-10 20:26:46;25656,5;9;ASK;25656,5;25656,5
2025-12-10 20:26:47;25656,0;12;ASK;25656,0;25656,0
2025-12-10 20:26:48;25657,25;11;ASK;25657,25;25657,25
2025-12-10 20:26:49;25656,75;13;ASK;25656,75;25656,75
2025-12-10 20:26:50;25653,75;26;ASK;25653,75;25653,75
2025-12-10 20:26:51;25654,5;4;ASK;25654,5;25654,5
2025-12-10 20:26:52;25655,0;22;ASK;25655,0;25655,0
2025-12-10 20:26:53;25652,5;34;ASK;25652,5;25652,5
2025-12-10 20:26:54;25652,5;11;ASK;25652,5;25652,5
2025-12-10 20:26:55;25651,5;10;ASK;25651,5;25651,5
2025-12-10 20:26:56;25653,25;9;ASK;25653,25;25653,25
2025-12-10 20:26:57;25655,0;12;ASK;25655,0;25655,0
2025-12-10 20:26:58;25655,0;4;ASK;25655,0;25655,0
2025-12-10 20:26:59;25654,25;7;ASK;25654,25;25654,25
2025-12-10 20:27:00;25653,5;6;ASK;25653,5;25653,5
2025-12-10 20:27:01;25653,75;48;ASK;25653,75;25653,75
2025-12-10 20:27:02;25657,0;26;ASK;25657,0;25657,0
2025-12-10 20:27:03;25657,5;15;ASK;25657,5;25657,5
2025-12-10 20:27:04;25659,0;36;ASK;25659,0;25659,0
2025-12-10 20:27:05;25660,0;14;ASK;25660,0;25660,0
2025-12-10 20:27:06;25663,5;26;ASK;25663,5;25663,5
2025-12-10 20:27:07;25660,5;27;ASK;25660,5;25660,5
2025-12-10 20:27:08;25662,75;11;ASK;25662,75;25662,75
2025-12-10 20:27:09;25664,25;22;ASK;25664,25;25664,25
2025-12-10 20:27:10;25664,25;28;ASK;25664,25;25664,25
2025-12-10 20:27:11;25662,0;24;ASK;25662,0;25662,0
2025-12-10 20:27:12;25661,25;12;ASK;25661,25;25661,25
2025-12-10 20:27:13;25659,75;29;ASK;25659,75;25659,75
2025-12-10 20:27:14;25658,25;7;ASK;25658,25;25658,25
2025-12-10 20:27:15;25658,5;13;ASK;25658,5;25658,5
2025-12-10 20:27:16;25656,0;18;ASK;25656,0;25656,0
2025-12-10 20:27:17;25654,75;17;ASK;25654,75;25654,75
2025-12-10 20:27:18;25654,25;22;ASK;25654,25;25654,25
2025-12-10 20:27:19;25654,5;6;ASK;25654,5;25654,5
2025-12-10 20:27:20;25654,75;1;ASK;25654,75;25654,75
2025-12-10 20:27:21;25655,0;9;ASK;25655,0;25655,0
2025-12-10 20:27:22;25654,0;7;ASK;25654,0;25654,0
2025-12-10 20:27:23;25653,5;12;ASK;25653,5;25653,5
2025-12-10 20:27:24;25652,0;10;ASK;25652,0;25652,0
2025-12-10 20:27:25;25652,25;29;ASK;25652,25;25652,25
2025-12-10 20:27:26;25652,25;15;ASK;25652,25;25652,25
2025-12-10 20:27:27;25652,25;9;ASK;25652,25;25652,25
2025-12-10 20:27:28;25650,75;7;ASK;25650,75;25650,75
2025-12-10 20:27:29;25651,25;24;ASK;25651,25;25651,25
2025-12-10 20:27:30;25651,75;8;ASK;25651,75;25651,75
2025-12-10 20:27:31;25652,75;21;ASK;25652,75;25652,75
2025-12-10 20:27:32;25653,25;20;ASK;25653,25;25653,25
2025-12-10 20:27:33;25654,75;6;ASK;25654,75;25654,75
2025-12-10 20:27:34;25654,75;3;ASK;25654,75;25654,75
2025-12-10 20:27:35;25654,0;38;ASK;25654,0;25654,0
2025-12-10 20:27:36;25652,0;14;ASK;25652,0;25652,0
2025-12-10 20:27:37;25651,75;11;ASK;25651,75;25651,75
2025-12-10 20:27:38;25652,5;2;ASK;25652,5;25652,5
2025-12-10 20:27:39;25653,0;9;ASK;25653,0;25653,0
2025-12-10 20:27:40;25654,5;22;ASK;25654,5;25654,5
2025-12-10 20:27:41;25654,5;5;ASK;25654,5;25654,5
2025-12-10 20:27:42;25654,0;5;ASK;25654,0;25654,0
2025-12-10 20:27:43;25655,5;6;ASK;25655,5;25655,5
2025-12-10 20:27:44;25651,75;35;ASK;25651,75;25651,75
2025-12-10 20:27:45;25652,25;4;ASK;25652,25;25652,25
2025-12-10 20:27:46;25649,75;63;ASK;25649,75;25649,75
2025-12-10 20:27:47;25650,0;6;ASK;25650,0;25650,0
2025-12-10 20:27:48;25646,5;57;ASK;25646,5;25646,5
2025-12-10 20:27:49;25646,5;21;ASK;25646,5;25646,5
2025-12-10 20:27:50;25646,5;11;ASK;25646,5;25646,5
2025-12-10 20:27:51;25645,75;1;ASK;25645,75;25645,75
2025-12-10 20:27:52;25644,5;27;ASK;25644,5;25644,5
2025-12-10 20:27:53;25642,5;24;ASK;25642,5;25642,5
2025-12-10 20:27:54;25641,75;17;ASK;25641,75;25641,75
2025-12-10 20:27:55;25640,25;47;ASK;25640,25;25640,25
2025-12-10 20:27:56;25640,0;49;ASK;25640,0;25640,0
2025-12-10 20:27:57;25641,0;8;ASK;25641,0;25641,0
2025-12-10 20:27:58;25639,0;81;ASK;25639,0;25639,0
2025-12-10 20:27:59;25639,5;19;ASK;25639,5;25639,5
